name,ID,Inchi,smiles
C20208,C20208,"InChI=1S/C20H30O2/c1-13-7-10-20-12-14(13)11-15(20)5-6-16-18(2,17(21)22)8-4-9-19(16,20)3/h14-16H,1,4-12H2,2-3H3,(H,21,22)/t14-,15-,16-,18-,19-,20+/m0/s1",C=C1CC[C@@]23C[C@@H]1C[C@@H]2CC[C@H]1[C@@](C)(C(=O)O)CCC[C@@]13C
C20221,C20221,"InChI=1S/C10H16O2/c1-4-10(3,12)7-5-6-9(2)8-11/h4,6,8,12H,1,5,7H2,2-3H3/b9-6+",C=CC(C)(O)CC/C=C(\C)C=O
C20222,C20222,"InChI=1S/C10H16O2/c1-9(6-7-11)4-3-5-10(2)8-12/h5-7,12H,3-4,8H2,1-2H3/b9-6+,10-5+",C/C(=C\CC/C(C)=C/C=O)CO
C20223,C20223,"InChI=1S/C10H16O2/c1-9(6-7-11)4-3-5-10(2)8-12/h5-6,8,11H,3-4,7H2,1-2H3/b9-6+,10-5+",C/C(C=O)=C\CC/C(C)=C/CO
C10453,C10453,"InChI=1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3,5-7,11H,1,4H2,2H3",C=CCc1ccc(O)c(OC)c1
C20225,C20225,"InChI=1S/C12H14O4/c1-9(13)16-7-3-4-10-5-6-11(14)12(8-10)15-2/h3-6,8,14H,7H2,1-2H3/b4-3+",COc1cc(/C=C/COC(C)=O)ccc1O
C20226,C20226,InChI=1S/C14H10O2/c15-13(11-7-3-1-4-8-11)14(16)12-9-5-2-6-10-12/h1-10H,O=C(C(=O)c1ccccc1)c1ccccc1
C20227,C20227,"InChI=1S/C14H12O2/c15-13(11-7-3-1-4-8-11)14(16)12-9-5-2-6-10-12/h1-10,13,15H/t13-/m0/s1",O=C(c1ccccc1)[C@@H](O)c1ccccc1
C20228,C20228,"InChI=1S/C14H12O2/c15-13(11-7-3-1-4-8-11)14(16)12-9-5-2-6-10-12/h1-10,13,15H/t13-/m1/s1",O=C(c1ccccc1)[C@H](O)c1ccccc1
C20229,C20229,"InChI=1S/C15H24O/c1-12-6-5-7-13(2)14(16)9-11-15(3,4)10-8-12/h7-9,11,14,16H,5-6,10H2,1-4H3/b11-9+,12-8+,13-7+",C/C1=C\CC(C)(C)/C=C/C(O)/C(C)=C/CC1
C20230,C20230,"InChI=1S/C10H16/c1-7(2)10-5-4-8(3)9(10)6-10/h7,9H,3-6H2,1-2H3/t9-,10-/m1/s1",C=C1CC[C@]2(C(C)C)C[C@H]12
C20231,C20231,"InChI=1S/C4H6N2O4/c5-4(8)6-2-1-3(7)10-9/h1-2,9H,(H3,5,6,8)/b2-1-",NC(=O)N/C=C\C(=O)OO
C20232,C20232,"InChI=1S/C5H8N2O4/c1-3(4(8)11-10)2-7-5(6)9/h2,10H,1H3,(H3,6,7,9)/b3-2-",C/C(=C/NC(N)=O)C(=O)OO
C10772,C10772,"InChI=1S/C15H24N2O/c18-15-6-3-5-14-11-8-12(10-17(14)15)13-4-1-2-7-16(13)9-11/h11-14H,1-10H2/t11-,12+,13+,14-/m1/s1",O=C1CCC[C@@H]2[C@@H]3C[C@@H](CN12)[C@@H]1CCCCN1C3
C20233,C20233,"InChI=1S/C15H24N2O2/c18-14-6-3-5-13-11-8-10(9-17(13)14)12-4-1-2-7-16(12)15(11)19/h10-13,15,19H,1-9H2/t10-,11-,12-,13+,15?/m0/s1",O=C1CCC[C@@H]2[C@@H]3C[C@@H](CN12)[C@@H]1CCCCN1C3O
C20234,C20234,"InChI=1S/C7H13N3O3/c1-4(5(11)6(12)13)2-3-10-7(8)9/h4H,2-3H2,1H3,(H,12,13)(H4,8,9,10)",CC(CCNC(=N)N)C(=O)C(=O)O
C20235,C20235,"InChI=1S/C11H22O7P2/c1-9(2)6-5-7-10(3)11(4)8-17-20(15,16)18-19(12,13)14/h6H,5,7-8H2,1-4H3,(H,15,16)(H2,12,13,14)/b11-10+",CC(C)=CCC/C(C)=C(\C)COP(=O)(O)OP(=O)(O)O
C01518,C01518,"InChI=1S/C12H22O11/c13-1-3-5(15)7(17)8(18)12(22-3)23-10-6(16)4(2-14)21-11(20)9(10)19/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8-,9-,10+,11?,12-/m1/s1",OC[C@H]1O[C@H](O[C@@H]2[C@@H](O)C(O)O[C@H](CO)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
C20236,C20236,"InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9+,10-,11?,12+/m1/s1",OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)OC(O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O
C20237,C20237,"InChI=1S/C12H23O14P/c13-1-3-5(15)6(16)8(18)11(23-3)25-10-4(2-14)24-12(9(19)7(10)17)26-27(20,21)22/h3-19H,1-2H2,(H2,20,21,22)/t3-,4-,5-,6+,7-,8-,9-,10-,11-,12-/m1/s1",O=P(O)(O)O[C@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O
C20245,C20245,"InChI=1S/C17H28N3O20P3/c1-6(22)18-10-14(38-41(28,29)30)12(25)7(4-21)37-16(10)39-43(33,34)40-42(31,32)35-5-8-11(24)13(26)15(36-8)20-3-2-9(23)19-17(20)27/h2-3,7-8,10-16,21,24-26H,4-5H2,1H3,(H,18,22)(H,31,32)(H,33,34)(H,19,23,27)(H2,28,29,30)/t7-,8-,10-,11-,12-,13-,14-,15-,16-/m1/s1",CC(=O)N[C@H]1[C@@H](OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1OP(=O)(O)O
C20249,C20249,"InChI=1S/C3H5NO3/c4-2-1-3(5)7-6/h1-2,6H,4H2/b2-1-",N/C=C\C(=O)OO
C20250,C20250,"InChI=1S/C4H7NO3/c1-3(2-5)4(6)8-7/h2,7H,5H2,1H3/b3-2-",C/C(=C/N)C(=O)OO
C19891,C19891,"InChI=1S/C6H12O6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-12H/t1-,2-,3-,4-,5+,6+/m0/s1",O[C@H]1[C@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@H]1O
C20251,C20251,"InChI=1S/C6H10O6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-5,7-11H/t1-,2-,3+,4-,5-/m1/s1",O=C1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O
C06153,C06153,"InChI=1S/C6H12O6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-12H/t1-,2-,3+,4+,5-,6-",O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O
C20252,C20252,"InChI=1S/C19H26O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h3,14-16H,4-11H2,1-2H3/t14-,15-,16-,18-,19-/m0/s1",C[C@]12CC[C@H]3[C@@H](CC=C4CC(=O)CC[C@@]43C)[C@@H]1CCC2=O
C07635,C07635,"InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-16,20H,3-11H2,1-2H3/t12-,13-,14-,15-,16-,18-,19-/m0/s1",C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O
C20239,C20239,"InChI=1S/C7H9N5O3/c8-7-11-4-3(5(13)12-7)10-2(1-9-4)6(14)15/h2,10H,1H2,(H,14,15)(H4,8,9,11,12,13)",Nc1nc2c(c(=O)[nH]1)NC(C(=O)O)CN2
C20241,C20241,"InChI=1S/C10H16/c1-9(2)6-4-7-8(5-6)10(7,9)3/h6-8H,4-5H2,1-3H3",CC1(C)C2CC3C(C2)C31C
C09873,C09873,"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7-8H,1,6H2,2-4H3/b10-8+",C=C/C(C)=C/CC=C(C)C
C11382,C11382,"InChI=1S/C10H16/c1-7-4-5-8-9(6-7)10(8,2)3/h4,8-9H,5-6H2,1-3H3/t8-,9+/m1/s1",CC1=CC[C@@H]2[C@H](C1)C2(C)C
C20242,C20242,"InChI=1S/C10H16/c1-7(2)10-5-4-8(3)9(10)6-10/h7,9H,3-6H2,1-2H3/t9-,10-/m0/s1",C=C1CC[C@@]2(C(C)C)C[C@@H]12
C20270,C20270,"InChI=1S/C20H38O8P2/c1-15(10-14-27-30(25,26)28-29(22,23)24)7-8-17-19(4)12-6-11-18(2,3)16(19)9-13-20(17,5)21/h10,16-17,21H,6-9,11-14H2,1-5H3,(H,25,26)(H2,22,23,24)/b15-10+/t16-,17+,19-,20+/m0/s1",C/C(=C\COP(=O)(O)OP(=O)(O)O)CC[C@@H]1[C@@]2(C)CCCC(C)(C)[C@@H]2CC[C@@]1(C)O
C09902,C09902,"InChI=1S/C10H18O/c1-8-4-6-9(7-5-8)10(2,3)11/h4,9,11H,5-7H2,1-3H3/t9-/m0/s1",CC1=CC[C@H](C(C)(C)O)CC1
C09900,C09900,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,7-8H,5-6H2,1-3H3",CC1=CCC(C(C)C)=CC1
C09898,C09898,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,6,8H,5,7H2,1-3H3",CC1=CC=C(C(C)C)CC1
C06304,C06304,"InChI=1S/C10H16/c1-7-8-4-5-9(6-8)10(7,2)3/h8-9H,1,4-6H2,2-3H3/t8-,9+/m0/s1",C=C1[C@H]2CC[C@H](C2)C1(C)C
C06305,C06305,"InChI=1S/C10H16/c1-7-8-4-5-9(6-8)10(7,2)3/h8-9H,1,4-6H2,2-3H3/t8-,9+/m1/s1",C=C1[C@@H]2CC[C@@H](C2)C1(C)C
C20243,C20243,"InChI=1S/C11H20O/c1-9(2)8-5-6-10(9,3)11(4,12)7-8/h8,12H,5-7H2,1-4H3/t8?,10?,11-/m1/s1",CC1(C)C2CCC1(C)[C@](C)(O)C2
C06306,C06306,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3/t8-,9-/m1/s1",CC1=CC[C@@H]2C[C@H]1C2(C)C
C20244,C20244,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h8-9H,1,4-6H2,2-3H3/t8-,9-/m1/s1",C=C1CC[C@@H]2C[C@H]1C2(C)C
C16776,C16776,"InChI=1S/C15H24/c1-12(2)6-5-7-14(4)15-10-8-13(3)9-11-15/h6,8,10,14-15H,3,5,7,9,11H2,1-2,4H3/t14-,15+/m0/s1",C=C1C=C[C@@H]([C@@H](C)CCC=C(C)C)CC1
C20246,C20246,"InChI=1S/C7H10NO6PS/c1-4-5(2-3-14-15(11,12)13)16-6(8-4)7(9)10/h2,6H,3H2,1H3,(H,9,10)(H2,11,12,13)/b5-2-/t6-/m1/s1",CC1=N[C@@H](C(=O)O)S/C1=C\COP(=O)(O)O
C20247,C20247,"InChI=1S/C7H10NO6PS/c1-4-5(2-3-14-15(11,12)13)16-6(8-4)7(9)10/h2-3H2,1H3,(H,9,10)(H2,11,12,13)",Cc1nc(C(=O)O)sc1CCOP(=O)(O)O
C20248,C20248,"InChI=1S/C7H6N4O3/c8-7-10-4-3(5(12)11-7)2(1-9-4)6(13)14/h1H,(H,13,14)(H4,8,9,10,11,12)",Nc1nc2[nH]cc(C(=O)O)c2c(=O)[nH]1
C20238,C20238,"InChI=1S/C26H42N7O19P3S/c1-4-13(24(38)39)25(40)56-8-7-28-15(34)5-6-29-22(37)19(36)26(2,3)10-49-55(46,47)52-54(44,45)48-9-14-18(51-53(41,42)43)17(35)23(50-14)33-12-32-16-20(27)30-11-31-21(16)33/h11-14,17-19,23,35-36H,4-10H2,1-3H3,(H,28,34)(H,29,37)(H,38,39)(H,44,45)(H,46,47)(H2,27,30,31)(H2,41,42,43)/t13-,14-,17-,18-,19+,23-/m1/s1",CC[C@H](C(=O)O)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O
C20253,C20253,"InChI=1S/C3H5NO2/c4-2-1-3(5)6/h1-2H,4H2,(H,5,6)/b2-1-",N/C=C\C(=O)O
C20254,C20254,"InChI=1S/C4H6N2O3/c5-4(9)6-2-1-3(7)8/h1-2H,(H,7,8)(H3,5,6,9)/b2-1-",NC(=O)N/C=C\C(=O)O
C11387,C11387,"InChI=1S/C10H16O/c1-9(2)7-4-5-10(3,6-7)8(9)11/h7H,4-6H2,1-3H3",CC12CCC(C1)C(C)(C)C2=O
C20260,C20260,"InChI=1S/C10H16O/c1-6(2)10-4-8(10)7(3)9(11)5-10/h6-8H,4-5H2,1-3H3/t7-,8+,10-/m0/s1",CC(C)[C@]12CC(=O)[C@@H](C)[C@H]1C2
C20261,C20261,"InChI=1S/C10H18O/c1-6(2)10-4-8(10)7(3)9(11)5-10/h6-9,11H,4-5H2,1-3H3/t7-,8+,9-,10-/m0/s1",CC(C)[C@]12C[C@H](O)[C@@H](C)[C@H]1C2
C20262,C20262,"InChI=1S/C15H22O/c1-12-6-5-7-13(2)14(16)9-11-15(3,4)10-8-12/h7-9,11H,5-6,10H2,1-4H3/b11-9+,12-8+,13-7+",C/C1=C\CC(C)(C)/C=C/C(=O)/C(C)=C/CC1
C20263,C20263,"InChI=1S/C9H13N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3,6,15-16H,2H2,1H3,(H4,10,11,13,14,17)/t3-,6+/m0/s1",C[C@H](O)[C@@H](O)C1=Nc2c(nc(N)[nH]c2=O)NC1
C20264,C20264,"InChI=1S/C9H15N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3-4,6,12,15-16H,2H2,1H3,(H4,10,11,13,14,17)/t3-,4?,6+/m0/s1",C[C@H](O)[C@@H](O)C1CNc2nc(N)[nH]c(=O)c2N1
C20265,C20265,"InChI=1S/C21H24O3/c1-14(2)8-7-9-15(3)12-13-21-19(23)17-11-6-5-10-16(17)18(22)20(21,4)24-21/h5-6,8,10-12H,7,9,13H2,1-4H3/b15-12+",CC(C)=CCC/C(C)=C/CC12OC1(C)C(=O)c1ccccc1C2=O
C20267,C20267,"InChI=1S/C6H10N4/c1-4-9-3-5(2-7)6(8)10-4/h3H,2,7H2,1H3,(H2,8,9,10)",Cc1ncc(CN)c(N)n1
C07160,C07160,"InChI=1S/C31H48N7O18P3S/c1-16-10-18(39)17(31(16,4)5)11-21(41)60-9-8-33-20(40)6-7-34-28(44)25(43)30(2,3)13-53-59(50,51)56-58(48,49)52-12-19-24(55-57(45,46)47)23(42)29(54-19)38-15-37-22-26(32)35-14-36-27(22)38/h10,14-15,17,19,23-25,29,42-43H,6-9,11-13H2,1-5H3,(H,33,40)(H,34,44)(H,48,49)(H,50,51)(H2,32,35,36)(H2,45,46,47)/t17-,19+,23+,24+,25-,29+/m0/s1",CC1=CC(=O)[C@H](CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2OP(=O)(O)O)C1(C)C
C20271,C20271,"InChI=1S/C10H14O3/c1-6-4-8(11)7(5-9(12)13)10(6,2)3/h4,7H,5H2,1-3H3,(H,12,13)/t7-/m0/s1",CC1=CC(=O)[C@H](CC(=O)O)C1(C)C
C20272,C20272,"InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h6,9-10,13-15H,5,7-8H2,1-4H3/t13-,14+,15-/m0/s1",CC1=C[C@@H]2[C@H](CC1)C(C)=CC[C@H]2C(C)C
C20273,C20273,"InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h9-10,13-15H,4-8H2,1-3H3/t13-,14+,15-/m0/s1",C=C1CC[C@@H](C(C)C)[C@@H]2C=C(C)CC[C@H]12
C20274,C20274,"InChI=1S/C15H24/c1-9(2)11-7-8-15(4)12-6-5-10(3)14(15)13(11)12/h9,11-14H,3,5-8H2,1-2,4H3/t11-,12-,13-,14?,15-/m0/s1",C=C1CC[C@H]2[C@H]3C1[C@@]2(C)CC[C@H]3C(C)C
C09648,C09648,"InChI=1S/C15H24/c1-9(2)12-6-5-11(4)15-8-7-10(3)13(15)14(12)15/h9,11-14H,3,5-8H2,1-2,4H3/t11-,12+,13-,14-,15+/m1/s1",C=C1CC[C@]23[C@H]1[C@H]2[C@H](C(C)C)CC[C@H]3C
C20275,C20275,"InChI=1S/C15H24/c1-9(2)11-7-8-15(4)10(3)12-5-6-13(15)14(11)12/h9,11-14H,3,5-8H2,1-2,4H3/t11-,12?,13?,14?,15+/m0/s1",C=C1C2CCC3C2[C@H](C(C)C)CC[C@]13C
C20276,C20276,"InChI=1S/C35H56/c1-28(2)14-9-15-29(3)16-10-17-30(4)18-11-19-31(5)20-12-21-32(6)22-13-23-34(8)35-26-24-33(7)25-27-35/h14,16,18,20,22,24,27,34H,9-13,15,17,19,21,23,25-26H2,1-8H3/b29-16+,30-18+,31-20+,32-22+/t34-/m1/s1",CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC[C@@H](C)C1=CCC(C)=CC1
C20277,C20277,"InChI=1S/C6H14N2O2/c1-4(2-3-7)5(8)6(9)10/h4-5H,2-3,7-8H2,1H3,(H,9,10)/t4-,5-/m1/s1",C[C@H](CCN)[C@@H](N)C(=O)O
C20292,C20292,"InChI=1S/C4H12N/c1-5(2,3)4/h1-4H3/q+1",C[N+](C)(C)C
C20307,C20307,"InChI=1S/C15H24O/c1-10-4-6-13-11(2)5-7-14(12(3)9-16)15(13)8-10/h8,11,13-16H,3-7,9H2,1-2H3/t11-,13+,14+,15+/m1/s1",C=C(CO)[C@@H]1CC[C@@H](C)[C@@H]2CCC(C)=C[C@@H]21
C20308,C20308,"InChI=1S/C15H22O/c1-10-4-6-13-11(2)5-7-14(12(3)9-16)15(13)8-10/h8-9,11,13-15H,3-7H2,1-2H3/t11-,13+,14+,15+/m1/s1",C=C(C=O)[C@@H]1CC[C@@H](C)[C@@H]2CCC(C)=C[C@@H]21
C20309,C20309,"InChI=1S/C15H22O2/c1-9-4-6-12-10(2)5-7-13(14(12)8-9)11(3)15(16)17/h8,10,12-14H,3-7H2,1-2H3,(H,16,17)/t10-,12+,13+,14+/m1/s1",C=C(C(=O)O)[C@@H]1CC[C@@H](C)[C@@H]2CCC(C)=C[C@@H]21
C20310,C20310,"InChI=1S/C6H13NO3/c1-3-4(2)5(7-10)6(8)9/h4-5,7,10H,3H2,1-2H3,(H,8,9)/t4-,5-/m0/s1",CC[C@H](C)[C@H](NO)C(=O)O
C20311,C20311,"InChI=1S/C6H13NO4/c1-3-4(2)5(6(8)9)7(10)11/h4-5,10-11H,3H2,1-2H3,(H,8,9)/t4-,5-/m0/s1",CC[C@H](C)[C@@H](C(=O)O)N(O)O
C20313,C20313,"InChI=1S/C5H11NO3/c1-3(2)4(6-9)5(7)8/h3-4,6,9H,1-2H3,(H,7,8)/t4-/m0/s1",CC(C)[C@H](NO)C(=O)O
C20314,C20314,"InChI=1S/C5H11NO4/c1-3(2)4(5(7)8)6(9)10/h3-4,9-10H,1-2H3,(H,7,8)/t4-/m0/s1",CC(C)[C@@H](C(=O)O)N(O)O
C08334,C08334,"InChI=1S/C11H19NO6/c1-3-11(2,5-12)18-10-9(16)8(15)7(14)6(4-13)17-10/h6-10,13-16H,3-4H2,1-2H3/t6-,7-,8+,9-,10+,11-/m1/s1",CC[C@](C)(C#N)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
C20321,C20321,"InChI=1S/C31H48N7O19P3S/c1-16-10-20(40)55-18(31(16,4)5)11-21(41)61-9-8-33-19(39)6-7-34-28(44)25(43)30(2,3)13-53-60(50,51)57-59(48,49)52-12-17-24(56-58(45,46)47)23(42)29(54-17)38-15-37-22-26(32)35-14-36-27(22)38/h10,14-15,17-18,23-25,29,42-43H,6-9,11-13H2,1-5H3,(H,33,39)(H,34,44)(H,48,49)(H,50,51)(H2,32,35,36)(H2,45,46,47)/t17-,18-,23-,24-,25+,29-/m1/s1",CC1=CC(=O)O[C@H](CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2OP(=O)(O)O)C1(C)C
C20322,C20322,"InChI=1S/C10H16O2/c1-9(2)6-4-7(11)10(9,3)8(12)5-6/h6-7,11H,4-5H2,1-3H3/t6?,7?,10-/m0/s1",CC1(C)C2CC(=O)[C@]1(C)C(O)C2
C20323,C20323,"InChI=1S/C10H16O2/c1-9(2)6-4-7(11)10(9,3)8(12)5-6/h6-7,11H,4-5H2,1-3H3/t6?,7?,10-/m0/s1",CC1(C)C2CC(=O)[C@]1(C)C(O)C2
C20320,C20320,"InChI=1S/C10H14O2/c1-9(2)6-4-7(11)10(9,3)8(12)5-6/h6H,4-5H2,1-3H3",CC12C(=O)CC(CC1=O)C2(C)C
C20324,C20324,"InChI=1S/C10H16O3/c1-6-8(11)4-7(5-9(12)13)10(6,2)3/h6-7H,4-5H2,1-3H3,(H,12,13)/t6?,7-/m0/s1",CC1C(=O)C[C@@H](CC(=O)O)C1(C)C
C20325,C20325,"InChI=1S/C15H24O/c1-10-4-6-13-11(2)5-7-14(12(3)9-16)15(13)8-10/h8-9,11-15H,4-7H2,1-3H3/t11-,12+,13+,14+,15+/m1/s1",CC1=C[C@H]2[C@@H](CC1)[C@H](C)CC[C@H]2[C@@H](C)C=O
C20326,C20326,"InChI=1S/C10H18O2/c1-9(2)7-4-5-10(3,12-9)8(11)6-7/h7-8,11H,4-6H2,1-3H3",CC1(C)OC2(C)CCC1CC2O
C20329,C20329,"InChI=1S/C20H32O2/c1-13(2)14-6-8-16-15(12-14)7-9-17-19(16,3)10-5-11-20(17,4)18(21)22/h7,12-13,16-18,21-22H,5-6,8-11H2,1-4H3/t16-,17+,19+,20+/m0/s1",CC(C)C1=CC2=CC[C@H]3[C@](C)(C(O)O)CCC[C@]3(C)[C@H]2CC1
C20330,C20330,"InChI=1S/C6H14N4O3/c7-3(5(12)13)1-2-4(11)10-6(8)9/h3-4,11H,1-2,7H2,(H,12,13)(H4,8,9,10)/t3-,4?/m0/s1",N=C(N)NC(O)CC[C@H](N)C(=O)O
C20333,C20333,"InChI=1S/C14H22N2O10/c1-8(17)16(26)5-3-2-4-9(12(21)22)15-10(18)6-14(25,13(23)24)7-11(19)20/h9,25-26H,2-7H2,1H3,(H,15,18)(H,19,20)(H,21,22)(H,23,24)/t9-,14?/m0/s1",CC(=O)N(O)CCCC[C@H](NC(=O)CC(O)(CC(=O)O)C(=O)O)C(=O)O
C05554,C05554,"InChI=1S/C22H36N4O13/c1-13(27)25(38)9-5-3-7-15(19(31)32)23-17(29)11-22(37,21(35)36)12-18(30)24-16(20(33)34)8-4-6-10-26(39)14(2)28/h15-16,37-39H,3-12H2,1-2H3,(H,23,29)(H,24,30)(H,31,32)(H,33,34)(H,35,36)/t15-,16-/m0/s1",CC(=O)N(O)CCCC[C@H](NC(=O)CC(O)(CC(=O)N[C@@H](CCCCN(O)C(C)=O)C(=O)O)C(=O)O)C(=O)O
C20345,C20345,"InChI=1S/C5H11O4P/c1-5(2)3-4-9-10(6,7)8/h1,3-4H2,2H3,(H2,6,7,8)",C=C(C)CCOP(=O)(O)O
C20350,C20350,"InChI=1S/C12H25N3O7/c13-2-5-7(17)8(18)10(20)12(21-5)22-11-4(15)1-3(14)6(16)9(11)19/h3-12,16-20H,1-2,13-15H2/t3-,4+,5-,6+,7-,8+,9-,10-,11-,12-/m1/s1",NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
C20351,C20351,"InChI=1S/C12H22N2O8/c13-3-1-4(14)11(9(19)6(3)16)22-12-10(20)8(18)7(17)5(2-15)21-12/h2-12,16-20H,1,13-14H2/t3-,4+,5-,6+,7-,8+,9-,10-,11-,12-/m1/s1",N[C@H]1C[C@@H](N)[C@H](O)[C@@H](O)[C@@H]1O[C@H]1O[C@H](C=O)[C@@H](O)[C@H](O)[C@H]1O
C20352,C20352,"InChI=1S/C55H92O11P2/c1-42(2)21-12-22-43(3)23-13-24-44(4)25-14-26-45(5)27-15-28-46(6)29-16-30-47(7)31-17-32-48(8)33-18-34-49(9)35-19-36-50(10)37-20-38-51(11)39-40-63-68(61,62)66-55-54(57)53(56)52(65-55)41-64-67(58,59)60/h21,23,25,27,29,31,33,35,37,39,52-57H,12-20,22,24,26,28,30,32,34,36,38,40-41H2,1-11H3,(H,61,62)(H2,58,59,60)/b43-23+,44-25-,45-27-,46-29-,47-31-,48-33-,49-35-,50-37-,51-39-/t52-,53-,54-,55+/m1/s1",CC(C)=CCC/C(C)=C/CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\COP(=O)(O)O[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O
C20353,C20353,"InChI=1S/C12H24N2O8/c13-3-1-4(14)11(9(19)6(3)16)22-12-10(20)8(18)7(17)5(2-15)21-12/h3-12,15-20H,1-2,13-14H2/t3-,4+,5-,6+,7-,8+,9-,10-,11-,12-/m1/s1",N[C@H]1C[C@@H](N)[C@H](O)[C@@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
C20354,C20354,"InChI=1S/C12H22O10/c1-3-5(14)10(9(18)11(19)20-3)22-12-8(17)7(16)6(15)4(2-13)21-12/h3-19H,2H2,1H3/t3-,4+,5-,6+,7-,8+,9+,10+,11?,12+/m0/s1",C[C@@H]1OC(O)[C@H](O)[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O
C20357,C20357,"InChI=1S/C19H30N4O16P2/c1-7-12(20-8(2)24)15(28)13(21-9(3)25)18(36-7)38-41(33,34)39-40(31,32)35-6-10-14(27)16(29)17(37-10)23-5-4-11(26)22-19(23)30/h4-5,7,10,12-18,27-29H,6H2,1-3H3,(H,20,24)(H,21,25)(H,31,32)(H,33,34)(H,22,26,30)/t7-,10-,12-,13-,14-,15+,16-,17-,18-/m1/s1",CC(=O)N[C@H]1[C@H](O)[C@@H](NC(C)=O)[C@@H](OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)O[C@@H]1C
